sim,population,hospitals,mobilehomes,psubstations
2442,4736,1,0,1
2443,1136,1,0,1
2444,1200,0,25,3
2445,2448,1,0,0
2446,5456,1,125,8
2447,4912,0,0,2
2448,5600,0,0,1
2449,6432,0,0,0
2450,2144,0,0,2
2451,10336,0,0,0
2452,304,1,0,1
2453,4592,0,0,1
2454,1568,0,0,4
2455,3984,0,0,0
2456,1152,0,0,1
2457,5472,0,0,1
2458,7072,1,25,3
2459,9184,0,0,4
2460,992,1,25,0
2461,9440,0,0,1
2462,5200,0,75,0
2463,43568,0,600,4
2464,13968,1,0,6
2465,752,0,0,1
2466,10304,0,0,0
2467,1456,0,0,0
2468,3568,0,0,1
2469,85808,6,0,12
2470,71456,0,350,7
2471,240,0,0,0
2472,11872,0,350,10
2473,9088,3,75,5
2474,976,0,0,2
2475,704,0,25,4
2476,2640,0,0,1
2477,1200,1,150,1
2478,26576,1,275,11
2479,23056,1,200,0
2480,2336,1,0,1
2481,14336,5,225,17
2482,80,0,0,0
2483,8992,0,0,3
2484,11920,0,75,3
2485,47184,5,350,9
2486,384,1,0,3
2487,1056,0,0,1
2488,16816,1,25,0
2489,1104,0,0,3
2490,25456,3,125,6
2491,8336,0,0,3
2492,448,0,0,0
2493,128,0,0,1
2494,6432,0,0,5
2495,45312,0,325,8
2496,2240,0,0,1
2497,41968,1,375,6
2498,1184,0,75,1
2499,4768,1,0,0
2500,1360,0,125,0
2501,6400,0,0,2
2502,6176,0,0,7
2503,960,0,0,0
2504,15616,1,0,1
2505,320,0,0,3
2506,32,0,0,0
2507,11088,0,0,1
2508,37168,1,150,4
2509,416,0,0,3
2510,2336,0,0,0
2511,1136,0,0,0
2512,2432,0,150,3
2513,2752,0,25,4
2514,6720,0,0,7
2515,3472,0,0,3
2516,3888,0,0,1
2517,2384,0,0,4
2518,6336,2,0,3
2519,6944,1,75,8
2520,3680,0,50,4
2521,8528,1,0,6
2522,4496,0,0,0
2523,1360,0,0,1
2524,2416,0,0,2
2525,2464,2,0,1
2526,23472,1,200,5
2527,2560,2,0,5
2528,27168,2,225,3
2529,34080,3,50,4
2530,12608,0,25,3
2531,112,0,0,3
2532,62192,2,150,7
2533,3536,0,0,2
2534,6176,0,0,12
2535,10656,0,25,8
2536,864,2,25,4
2537,8704,0,300,1
2538,2320,0,25,5
2539,5648,0,0,7
2540,5504,0,0,3
2541,9792,0,0,4
2542,5232,0,0,6
2543,68032,2,450,18
2544,2176,0,0,0
2545,4704,2,25,8
2546,816,0,0,1
2547,1744,0,0,4
2548,592,0,100,2
2549,608,1,0,0
2550,3280,0,0,2
2551,42256,1,175,5
2552,1888,1,0,0
2553,68992,1,0,1
2554,160,0,0,0
2555,1856,0,0,2
2556,2240,0,175,1
2557,528,0,0,3
2558,21296,1,125,2
2559,6096,0,0,10
2560,3984,0,0,0
2561,53984,1,250,9
2562,10640,0,0,3
2563,3712,0,0,0
2564,1040,0,0,0
2565,80,0,0,0
2566,3984,1,0,0
2567,4192,0,0,4
2568,6720,0,275,7
2569,4864,0,0,4
2570,1008,0,0,5
2571,1904,2,0,3
2572,2576,0,0,2
2573,416,0,0,0
2574,2432,0,0,2
2575,224,0,0,0
2576,560,0,0,4
2577,47168,2,275,3
2578,3488,0,0,1
2579,110656,3,625,25
2580,1792,0,0,1
2581,640,0,0,2
2582,1296,1,0,2
2583,28416,0,275,7
2584,4288,0,0,0
2585,139648,2,1025,25
2586,167280,5,225,16
2587,5760,3,200,4
2588,2880,0,0,2
2589,11184,0,25,3
2590,5280,0,0,0
2591,12768,0,0,4
2592,8368,0,0,0
2593,35376,4,0,10
2594,73776,0,25,12
2595,57104,3,325,8
2596,752,0,0,0
2597,7360,0,75,11
2598,76192,1,325,17
2599,4544,0,0,2
2600,7344,4,50,9
2601,1552,0,0,9
2602,1520,0,0,1
2603,8160,0,0,3
2604,544,0,0,0
2605,1808,0,25,1
2606,9920,0,0,2
2607,3584,0,75,5
2608,768,0,0,1
2609,496,0,0,1
2610,9440,3,25,7
2611,336,0,0,2
2612,4560,1,0,4
2613,23248,1,0,6
2614,4848,1,100,3
2615,752,1,0,3
2616,41440,2,200,12
2617,1232,0,0,1
2618,14464,0,0,2
2619,1744,1,75,7
2620,17632,1,400,9
2621,2416,0,0,1
2622,208,0,0,4
2623,6240,1,100,3
2624,5680,0,425,8
2625,4720,0,0,5
2626,20160,0,125,11
2627,83152,2,50,16
2628,768,0,0,0
2629,112,0,0,0
2630,31552,4,575,10
2631,720,0,0,0
2632,91104,0,125,9
2633,6416,0,0,0
2634,288,0,0,0
2635,8800,0,0,1
2636,2112,0,0,0
2637,4432,1,350,2
2638,73600,1,125,3
2639,12416,0,225,6
2640,400,0,0,0
2641,3232,0,0,6
2642,2400,0,125,2
2643,5808,1,25,7
2644,39216,3,0,9
2645,800,0,0,5
2646,20640,0,275,4
2647,9616,0,125,6
2648,3344,0,0,1
2649,22736,2,150,22
2650,40032,2,250,6
2651,448,0,0,0
2652,4448,1,0,0
2653,592,0,0,4
2654,1664,0,0,3
2655,6352,0,0,4
2656,1392,0,0,1
2657,144,0,0,1
2658,2496,0,125,2
2659,27664,0,0,0
2660,7856,0,125,3
2661,848,0,0,0
2662,96304,0,250,9
2663,4512,2,0,0
2664,1200,1,0,11
2665,11728,0,125,3
2666,4464,3,0,6
2667,10352,1,50,1
2668,15040,0,25,0
2669,10576,1,0,6
2670,608,0,0,2
2671,1344,0,0,0
2672,5808,1,50,6
2673,1168,0,0,1
2674,3152,0,0,0
2675,34864,3,0,11
2676,3184,0,0,4
2677,13152,1,175,5
2678,2576,0,0,2
2679,85376,12,75,27
2680,1104,0,25,5
2681,20112,0,25,8
2682,5776,1,0,5
2683,1360,0,0,0
2684,2336,0,0,5
2685,4048,0,0,1
2686,21328,0,325,5
2687,1744,0,0,4
2688,544,0,0,0
2689,2912,0,50,1
2690,84128,1,175,4
2691,1184,0,0,1
2692,3088,0,0,1
2693,1760,0,0,4
2694,928,0,0,0
2695,116832,1,175,7
2696,26528,3,0,3
2697,608,0,0,0
2698,4624,0,0,1
2699,1424,0,0,0
2700,12512,8,0,4
2701,368,0,0,4
2702,5968,0,100,1
2703,4928,0,0,10
2704,61232,1,0,4
2705,3200,0,200,2
2706,3328,0,0,4
2707,3408,1,0,2
2708,8592,0,0,2
2709,8272,0,100,2
2710,48800,0,325,7
2711,352,1,0,2
2712,12416,0,50,0
2713,21520,0,100,1
2714,5248,1,0,4
2715,800,0,0,3
2716,672,0,0,0
2717,656,0,125,3
2718,5296,1,0,11
2719,6096,0,125,7
2720,10624,0,125,1
2721,192,0,0,1
2722,10304,0,0,0
2723,352,0,0,2
2724,3312,0,0,3
2725,4960,1,0,6
2726,10640,1,0,1
2727,16,0,0,0
2728,15184,3,25,2
2729,7008,2,175,15
2730,480,0,0,0
2731,3216,0,0,1
2732,64,0,0,0
2733,144,0,0,0
2734,36960,0,125,2
2735,7216,0,275,4
2736,944,0,0,1
2737,18144,2,0,4
2738,928,1,125,2
2739,112,0,0,0
2740,464,0,0,0
2741,2704,0,25,2
2742,10592,0,0,9
2743,1056,0,25,3
2744,22112,0,0,5
2745,4032,0,0,2
2746,16816,0,400,9
2747,1776,0,0,1
2748,3536,0,0,0
2749,1728,0,0,0
2750,2224,1,0,3
2751,12192,1,0,6
2752,2672,0,0,0
2753,2480,0,0,4
2754,1808,0,25,4
2755,6176,0,175,3
2756,1024,0,0,1
2757,51648,1,250,10
2758,240,0,100,1
2759,1968,0,0,2
2760,6896,0,175,2
2761,2528,0,200,3
2762,1040,0,0,2
2763,8096,0,300,5
2764,304,0,0,1
2765,3536,0,0,4
2766,5776,1,0,6
2767,13664,0,0,9
2768,24256,0,1050,5
2769,640,1,0,4
2770,57088,0,400,2
2771,3008,0,0,0
2772,25328,2,25,4
2773,50000,0,25,5
2774,8416,0,0,5
2775,1632,1,0,1
2776,10112,0,175,2
2777,544,0,0,2
2778,3744,0,50,0
2779,13232,0,25,3
2780,1312,0,0,5
2781,11536,1,75,4
2782,7424,0,0,3
2783,7200,0,0,6
2784,2544,0,0,4
2785,3616,1,0,2
2786,2656,0,0,5
2787,176,0,0,0
2788,1408,0,0,1
2789,2320,2,125,1
2790,5136,0,600,4
2791,15680,1,375,7
2792,12448,2,125,8
2793,2608,0,0,3
2794,288,0,0,0
2795,5360,0,0,3
2796,4608,0,0,2
2797,4384,0,125,0
2798,62128,0,275,10
2799,512,0,0,0
2800,880,1,0,7
2801,6240,0,0,7
2802,42192,2,275,7
2803,176368,4,25,17
2804,1456,0,0,0
2805,12288,0,100,5
2806,29648,0,175,1
2807,8160,1,75,4
2808,24112,0,100,5
2809,2560,0,150,3
2810,1440,0,0,0
2811,416,0,0,3
2812,2288,2,0,7
2813,2768,1,0,6
2814,9904,1,150,4
2815,6224,1,25,7
2816,15760,2,25,3
2817,832,0,0,1
2818,4992,0,375,4
2819,73360,11,0,6
2820,1360,0,0,0
2821,10272,1,100,3
2822,48704,1,125,13
2823,5744,0,0,1
2824,8272,0,0,8
2825,29744,0,675,10
2826,49696,0,25,8
2827,576,1,0,5
2828,4816,1,0,1
2829,11024,1,225,4
2830,12112,0,0,0
2831,23632,0,100,10
2832,15376,1,0,4
2833,9888,1,0,8
2834,5888,0,75,9
2835,25328,2,0,3
2836,21184,2,0,5
2837,3456,0,0,3
2838,496,0,0,0
2839,1904,0,0,0
2840,144,0,0,0
2841,1456,0,0,0
2842,2080,1,125,2
2843,26352,2,75,11
2844,34560,0,350,5
2845,5344,0,0,1
2846,49792,3,0,2
2847,2560,0,0,0
2848,1920,1,50,5
2849,10720,0,150,13
2850,160,0,0,0
2851,6528,1,100,4
2852,112,0,0,1
2853,4736,0,125,5
2854,400,0,125,1
2855,6960,0,25,10
2856,2352,0,0,6
2857,42656,0,0,3
2858,8496,0,0,0
2859,25728,0,0,4
2860,17952,0,0,0
2861,704,0,0,1
2862,704,0,0,4
2863,1552,0,0,2
2864,1024,0,0,7
2865,880,0,0,0
2866,2576,0,0,6
2867,27024,0,25,8
2868,96,0,0,0
2869,4880,0,0,2
2870,25216,3,0,6
2871,1920,1,0,2
2872,28336,1,125,3
2873,1904,0,0,2
2874,4448,0,0,1
2875,1616,0,0,0
2876,26368,1,0,6
2877,2560,0,0,1
2878,39776,2,150,1
2879,9216,1,0,7
2880,2944,0,50,6
2881,2656,3,25,2
2882,448,0,0,1
2883,128,0,0,0
2884,50480,2,50,7
2885,5424,0,0,2
2886,1792,0,0,3
2887,256,0,0,1
2888,26272,2,175,14
2889,5248,1,0,2
2890,400,0,0,4
2891,2688,0,1250,5
2892,5648,1,175,2
2893,1968,0,0,0
2894,464,1,0,0
2895,9248,3,200,8
2896,608,1,0,2
2897,704,0,0,1
2898,19680,1,150,8
2899,1040,0,125,3
2900,6672,2,0,4
2901,3632,0,100,4
2902,5376,1,0,1
2903,40896,4,200,10
2904,39152,0,25,2
2905,4192,1,0,1
2906,48416,3,225,2
2907,93536,8,75,16
2908,3504,1,0,5
2909,13856,3,100,7
2910,8704,1,100,0
2911,6608,2,200,1
2912,512,1,0,2
2913,3888,0,0,6
2914,304,0,0,2
2915,2704,0,0,6
2916,3376,0,25,0
2917,2736,0,0,1
2918,288,0,0,4
2919,2576,0,0,0
2920,1232,1,0,9
2921,24208,0,0,3
2922,20880,4,50,8
2923,832,0,0,1
2924,2320,0,0,3
2925,10528,0,0,0
2926,8384,0,0,0
2927,272,0,0,0
2928,56272,5,25,9
2929,41280,0,275,15
2930,4880,0,0,2
2931,2016,0,0,0
2932,66864,1,825,7
2933,864,0,25,1
2934,2528,0,0,1
2935,800,0,0,1
2936,7072,0,0,0
2937,14272,0,0,1
2938,59456,1,125,9
2939,6544,1,175,3
2940,18752,1,25,2
2941,784,0,0,1
2942,2560,0,0,1
2943,544,1,0,1
2944,608,0,0,3
2945,1088,0,0,1
2946,112,0,0,1
2947,15440,1,25,8
2948,256,0,0,4
2949,1936,0,125,4
2950,496,0,0,1
2951,6608,0,0,2
2952,5344,0,0,1
2953,832,0,0,1
2954,48,0,0,1
2955,1312,0,0,3
2956,1456,0,25,5
2957,46784,0,0,2
2958,176,0,0,0
2959,7168,0,0,2
2960,2880,0,0,3
2961,3360,0,0,0
2962,7216,5,375,4
2963,44976,1,150,10
2964,19184,1,0,2
2965,1280,0,0,5
2966,4416,0,0,1
2967,880,1,0,2
2968,6976,0,0,0
2969,96,0,0,0
2970,16,0,0,0
2971,1584,0,0,3
2972,464,0,0,0
2973,1216,0,0,2
2974,1472,1,0,3
2975,12496,0,125,7
2976,18768,2,0,4
2977,34064,3,175,13
2978,5440,0,0,2
2979,1424,0,125,2
2980,10304,0,75,9
2981,14752,2,1150,6
2982,3440,1,25,1
2983,5840,0,0,0
2984,160,0,0,1
2985,14048,0,25,1
2986,16,0,0,0
2987,2400,0,0,0
2988,224,0,0,0
2989,1008,0,0,1
2990,47216,12,250,9
2991,640,0,150,5
2992,13712,0,0,1
2993,4192,1,0,7
2994,4224,1,350,9
2995,4032,0,0,2
2996,57504,5,250,6
2997,47968,0,0,3
2998,1088,0,0,1
2999,2704,0,0,3
3000,3264,1,150,2
3001,7616,1,0,5
3002,29168,0,100,9
3003,2768,1,25,7
3004,2992,0,0,2
3005,38848,2,225,11
3006,544,0,0,1
3007,1440,0,225,1
3008,2656,0,0,2
3009,3600,1,0,2
3010,2032,0,0,1
3011,61904,2,225,9
3012,2912,0,0,0
3013,640,0,0,1
3014,1856,1,0,14
3015,97024,0,200,6
3016,80,0,0,0
3017,8832,4,50,9
3018,2112,0,0,1
3019,560,0,0,0
3020,3920,1,75,8
3021,832,0,0,1
3022,672,0,0,5
3023,1744,1,0,0
3024,12624,0,0,1
3025,272,0,0,3
3026,2304,0,0,1
3027,2624,2,0,4
3028,5872,0,0,0
3029,44640,0,25,2
3030,2880,1,25,6
3031,368,0,0,0
3032,208,0,0,0
3033,96,0,0,0
3034,18608,0,0,2
3035,9248,0,75,2
3036,36320,0,125,5
3037,24624,1,325,4
3038,5584,3,0,3
3039,7776,2,150,5
3040,1936,2,0,0
3041,59072,1,400,13
3042,208,0,0,1
3043,8896,0,0,0
3044,49920,1,1250,4
3045,4208,1,75,7
3046,15168,0,325,2
3047,1520,0,0,2
3048,3520,0,0,0
3049,2912,1,0,1
3050,1984,0,0,3
3051,720,1,250,1
3052,992,1,0,1
3053,448,0,0,4
3054,11664,0,100,2
3055,1760,0,0,4
3056,576,0,0,5
3057,25328,2,125,2
3058,5040,0,0,0
3059,1952,0,0,1
3060,2416,1,0,7
3061,1072,1,0,2
3062,1776,0,0,0
3063,5856,0,0,2
3064,9264,1,0,2
3065,6992,1,25,9
3066,208,0,0,0
3067,3536,1,0,1
3068,68656,0,50,8
3069,35488,0,300,6
3070,5248,0,25,2
3071,1264,0,25,1
3072,21008,0,0,8
3073,24848,2,0,4
3074,400,0,0,0
3075,8944,1,0,4
3076,6464,0,125,0
3077,11680,3,125,2
3078,14544,0,25,6
3079,109344,2,350,4
3080,304,1,0,0
3081,496,0,0,0
3082,176,0,0,0
3083,2080,0,0,0
3084,38608,0,0,3
3085,5536,0,0,1
3086,6528,0,225,6
3087,9312,1,25,6
3088,16080,1,0,12
3089,2240,0,0,4
3090,39152,2,575,14
3091,3152,0,0,0
3092,7696,0,0,3
3093,2224,0,0,3
3094,64,0,0,0
3095,1280,0,0,0
3096,52464,1,325,6
3097,54464,0,0,0
3098,64,1,0,0
3099,100592,6,250,8
3100,1600,0,0,0
3101,65152,4,600,16
3102,4896,1,0,5
3103,2336,0,0,2
3104,4784,1,25,1
3105,976,0,0,1
3106,4992,3,225,2
3107,496,0,0,1
3108,52368,2,150,9
3109,1888,1,0,0
3110,976,0,0,2
3111,1760,0,50,5
3112,3232,0,0,6
3113,5888,0,75,2
3114,208,0,0,0
3115,2608,1,150,8
3116,256,0,0,1
3117,336,0,0,0
3118,4304,1,0,5
3119,1280,1,0,1
3120,3424,0,0,2
3121,528,0,0,1
3122,528,0,0,5
3123,4832,0,0,1
3124,8000,1,225,9
3125,3584,1,0,10
3126,75328,2,25,5
3127,21632,1,200,1
3128,6528,0,0,3
3129,9008,0,0,2
3130,1392,0,0,1
3131,6528,0,0,0
3132,14768,1,425,14
3133,368,1,250,3
3134,35552,0,25,2
3135,48,0,0,3
3136,21328,0,25,4
3137,15248,3,25,6
3138,10208,3,50,7
3139,1456,0,0,2
3140,28752,0,0,11
3141,12704,0,0,3
3142,1024,0,0,0
3143,560,0,0,0
3144,1872,3,150,5
3145,130656,3,125,11
3146,336,0,0,3
3147,19840,0,0,4
3148,37152,1,400,10
3149,50608,0,0,5
3150,16832,0,100,4
3151,6992,0,0,3
3152,23376,5,0,12
3153,448,0,0,1
3154,976,0,0,6
3155,7344,0,0,2
3156,38480,0,0,1
3157,1264,0,25,2
3158,512,0,0,2
3159,48,0,0,0
3160,1424,0,0,4
3161,384,0,0,5
3162,19152,0,0,3
3163,6928,0,0,1
3164,33616,2,0,11
3165,7264,1,0,2
3166,74576,0,225,14
3167,10624,0,75,6
3168,3200,0,0,1
3169,3392,0,0,1
3170,992,2,25,3
3171,2256,0,0,1
3172,12704,2,175,8
3173,1408,0,0,0
3174,2800,1,0,6
3175,1184,0,0,0
3176,1920,0,0,1
3177,7440,0,0,7
3178,44592,0,125,6
3179,160,0,125,1
3180,2912,0,0,0
3181,800,0,0,2
3182,60032,0,225,5
3183,10704,0,0,9
3184,6720,1,0,1
3185,1984,0,0,1
3186,4416,2,0,9
3187,512,0,0,0
3188,128,0,0,0
3189,36704,0,0,18
3190,784,1,0,4
3191,496,0,0,0
3192,20288,1,0,8
3193,160,0,0,0
3194,560,0,0,1
3195,2864,0,0,3
3196,7728,0,325,3
3197,160,0,0,0
3198,1760,0,0,1
3199,2432,0,0,3
3200,960,0,0,0
3201,24560,0,175,6
3202,848,1,0,2
3203,2256,0,0,0
3204,36704,1,25,11
3205,1088,0,0,1
3206,60560,0,325,6
3207,7888,0,0,6
3208,1040,0,0,0
3209,816,0,0,4
3210,608,0,0,0
3211,1552,0,0,0
3212,624,0,0,0
3213,2048,0,0,2
3214,3056,1,0,1
3215,1248,0,0,0
3216,1840,0,125,7
3217,6064,0,200,6
3218,2640,0,300,1
3219,1760,0,25,4
3220,1744,0,125,1
3221,3504,0,0,3
3222,3136,0,0,0
3223,3680,0,0,3
3224,3120,4,125,5
3225,7120,0,0,3
3226,1184,0,0,2
3227,8320,0,25,4
3228,4496,1,150,2
3229,1712,1,0,1
3230,16816,0,100,0
3231,6464,0,0,4
3232,656,0,0,0
3233,3904,1,250,1
3234,2016,0,0,0
3235,1104,1,0,2
3236,3104,0,0,1
3237,60928,4,225,17
3238,2960,0,0,0
3239,39664,0,175,7
3240,8544,2,25,6
3241,8080,0,0,5
3242,1664,0,0,0
3243,7616,0,0,3
3244,2752,1,0,8
3245,20928,0,0,3
3246,2992,0,0,1
3247,3888,0,0,7
3248,2592,0,0,1
3249,15888,0,250,3
3250,8096,0,0,2
3251,1120,0,0,2
3252,1568,0,0,1
3253,23488,1,250,4
3254,21408,0,225,2
3255,3792,1,0,2
3256,2544,1,0,1
3257,3856,0,0,0
3258,1696,1,150,2
3259,7728,1,0,3
3260,528,0,0,0
3261,41456,1,200,7
3262,12240,2,25,1
3263,1696,0,0,1
3264,1072,0,0,0
3265,6048,1,0,1
3266,2544,1,0,3
3267,8256,0,600,2
3268,320,0,0,0
3269,240,1,0,2
3270,19872,0,275,4
3271,6544,0,25,5
3272,832,0,0,1
3273,23536,4,0,8
3274,41312,1,0,3
3275,5728,1,25,7
3276,1664,0,0,4
3277,2560,0,150,2
3278,176,0,0,0
3279,54048,0,125,1
3280,16256,0,0,3
3281,6144,0,0,2
3282,1760,1,0,0
3283,2656,1,0,2
3284,86640,2,75,14
3285,7760,0,0,4
3286,48,0,0,0
3287,52048,2,0,2
3288,4368,0,0,2
3289,5120,0,0,1
3290,3376,1,0,6
3291,3008,0,0,1
3292,1168,1,25,2
3293,93984,3,375,8
3294,96528,0,250,10
3295,128,0,0,0
3296,64640,1,175,12
3297,1440,0,0,1
3298,102672,0,150,12
3299,2448,0,25,1
3300,15648,0,175,6
3301,53296,3,400,4
3302,4496,0,0,2
3303,2176,0,0,1
3304,4640,0,0,0
3305,27024,4,0,5
3306,3296,1,0,1
3307,33824,0,550,7
3308,36816,8,0,13
3309,14096,1,150,7
3310,34448,2,25,5
3311,1216,0,0,2
3312,3456,0,0,1
3313,12016,0,0,7
3314,1936,0,0,1
3315,168672,0,525,16
3316,2464,0,25,4
3317,1680,0,0,2
3318,2288,0,125,2
3319,2720,0,0,3
3320,736,0,0,2
3321,272,1,0,2
3322,8320,2,100,5
3323,3440,0,75,9
3324,55792,1,50,5
3325,1888,1,125,1
3326,11472,0,0,0
3327,640,0,0,0
3328,0,0,0,1
3329,9232,0,0,4
3330,5824,1,50,0
3331,4880,0,100,4
3332,24480,2,0,6
3333,1072,0,0,1
3334,11136,1,25,6
3335,144,0,0,1
3336,2160,1,0,3
3337,1120,0,0,3
3338,8640,1,200,7
3339,1936,0,0,0
3340,10992,0,1500,6
3341,1696,0,0,1
3342,14704,1,50,4
3343,14032,1,0,4
3344,768,0,0,0
3345,4160,0,0,2
3346,33744,1,0,10
3347,32096,0,75,5
3348,544,1,50,1
3349,528,0,0,1
3350,752,0,0,1
3351,12912,1,0,6
3352,66992,1,0,1
3353,9504,1,25,3
3354,95744,2,125,15
3355,22000,0,0,2
3356,1056,0,0,0
3357,1344,1,200,1
3358,10176,2,350,14
3359,18816,1,50,3
3360,704,0,0,0
3361,896,1,0,0
3362,5408,1,0,4
3363,54208,1,0,7
3364,832,0,0,1
3365,29168,4,300,10
3366,13296,0,25,6
3367,11024,1,100,8
3368,832,0,0,0
3369,2080,0,0,0
3370,1888,2,0,1
3371,240,0,0,4
3372,9040,0,0,2
3373,1648,0,0,2
3374,1344,0,125,4
3375,240,0,0,0
3376,15616,0,125,15
3377,2544,0,25,7
3378,4576,0,0,8
3379,7536,0,100,2
3380,2480,0,0,2
3381,3328,0,0,6
3382,512,1,0,1
3383,368,0,0,0
3384,4288,0,0,0
3385,66560,7,275,5
3386,1584,0,0,0
3387,848,0,0,1
3388,4560,0,0,7
3389,112,0,0,0
3390,768,1,150,5
3391,62944,1,500,8
3392,1040,0,25,1
3393,9840,0,0,0
3394,2352,1,0,4
3395,10640,2,150,5
3396,11776,1,725,5
3397,672,0,0,2
3398,11152,0,50,2
3399,54640,2,200,4
3400,39792,0,0,2
3401,6784,0,0,3
3402,64000,1,100,9
3403,3360,2,0,2
3404,64,0,0,0
3405,2672,0,0,2
3406,208,1,0,4
3407,10304,0,0,2
3408,192,0,0,0
3409,11424,1,225,4
3410,336,0,0,1
3411,4704,0,0,1
3412,336,0,0,0
3413,2304,0,0,0
3414,3776,0,0,2
3415,12464,0,25,0
3416,288,0,0,1
3417,448,0,0,2
3418,3184,1,0,3
3419,42576,0,250,5
3420,6736,0,0,2
3421,29728,2,100,9
3422,3728,0,0,0
3423,4224,1,75,5
3424,15712,1,0,1
3425,1536,0,0,1
3426,2544,1,50,2
3427,704,0,75,3
3428,1424,0,50,2
3429,7936,0,150,11
3430,8800,0,225,6
3431,13136,0,0,0
3432,18720,0,275,3
3433,832,0,0,0
3434,30880,1,400,5
3435,112,0,0,0
3436,816,0,0,3
3437,3520,0,0,1
3438,4304,0,0,5
3439,10192,0,0,2
3440,2704,0,0,2
3441,416,0,100,4
3442,0,0,0,0
3443,3232,0,0,1
3444,448,0,0,0
3445,55104,0,0,3
3446,256,0,0,0
3447,11296,0,325,2
3448,4128,1,0,4
3449,304,0,0,3
3450,1792,0,0,2
3451,6832,0,0,7
3452,384,0,0,0
3453,44720,1,100,6
3454,37488,0,0,2
3455,3824,0,0,3
3456,43888,2,175,7
3457,5568,0,500,7
3458,3712,0,0,4
3459,7920,0,25,2
3460,8096,0,0,2
3461,4656,1,0,4
3462,29824,0,100,4
3463,21760,0,150,1
3464,384,0,0,0
3465,3120,0,0,0
3466,5200,2,25,2
3467,13504,0,0,8
3468,36144,2,375,7
3469,4960,1,150,5
3470,1136,0,0,2
3471,1040,0,0,4
3472,416,0,0,0
3473,1408,0,0,2
3474,4128,0,0,0
3475,288,0,0,3
3476,4112,0,0,4
3477,11424,1,0,4
3478,1904,0,0,1
3479,36240,0,675,4
3480,688,0,0,0
3481,5056,0,0,8
3482,1824,0,0,1
3483,26464,2,250,8
3484,26112,12,0,9
3485,4560,0,0,0
3486,2096,0,0,1
3487,14368,1,0,9
3488,4240,0,25,14
3489,12720,0,0,1
3490,8096,2,0,5
3491,11136,0,0,4
3492,94928,2,0,6
3493,2048,0,0,2
3494,656,0,0,0
3495,112,1,0,0
3496,1296,1,0,0
3497,3344,0,0,4
3498,1552,0,0,0
3499,2560,1,25,0
3500,1696,1,50,6
3501,11216,0,200,3
3502,4624,0,0,1
3503,1984,0,0,0
3504,27424,1,50,4
3505,2928,1,250,5
3506,832,0,0,4
3507,2480,0,125,5
3508,464,0,0,2
3509,1136,0,0,5
3510,240,0,0,1
3511,6912,0,400,2
3512,44560,0,0,1
3513,22768,0,25,0
3514,42192,0,150,9
3515,3664,0,200,1
3516,976,1,50,0
3517,1184,1,0,2
3518,5696,0,125,3
3519,3088,0,0,2
3520,5488,0,0,0
3521,78512,0,25,6
3522,160,0,0,2
3523,7008,0,0,2
3524,4400,1,100,5
3525,28560,0,75,5
3526,7536,0,0,1
3527,59792,1,150,10
3528,1664,0,100,1
3529,24592,1,0,5
3530,57248,1,0,3
3531,16320,1,100,6
3532,48,0,0,0
3533,2096,2,125,0
3534,816,0,0,3
3535,1648,1,0,2
3536,896,0,0,0
3537,7216,0,0,1
3538,2032,0,0,0
3539,256,0,0,0
3540,155792,2,175,25
3541,81920,1,400,5
3542,16464,1,325,3
3543,7408,0,0,0
3544,2464,0,0,3
3545,928,0,0,0
3546,528,0,0,1
3547,31312,0,0,0
3548,15136,1,0,10
3549,2720,2,0,2
3550,101136,0,225,7
3551,3952,2,50,3
3552,1040,0,0,1
3553,21456,1,25,8
3554,1904,0,0,1
3555,10896,1,100,0
3556,76800,3,25,15
3557,22640,0,0,1
3558,336,0,0,1
3559,1904,0,50,3
3560,1584,0,25,2
3561,1504,1,0,3
3562,2448,0,0,0
3563,576,0,50,2
3564,1552,0,0,1
3565,1216,1,0,3
3566,1088,0,125,0
3567,1840,1,0,6
3568,320,0,0,3
3569,33680,2,0,5
3570,3776,0,0,0
3571,272,0,0,1
3572,18640,0,225,6
3573,400,0,0,1
3574,13568,0,200,4
3575,1440,1,0,4
3576,3744,0,0,1
3577,38464,0,150,7
3578,5280,0,0,3
3579,1392,0,0,0
3580,4688,1,125,1
3581,1712,0,0,5
3582,56496,2,0,5
3583,2848,0,0,3
3584,3680,1,0,5
3585,1664,0,0,1
3586,12112,1,25,6
3587,5936,0,0,0
3588,20800,1,0,5
3589,1376,0,0,8
3590,38144,3,0,6
3591,1840,0,0,3
3592,96,0,0,0
3593,2992,1,150,1
3594,5648,0,0,2
3595,5296,3,100,4
3596,54704,1,575,15
3597,37248,0,0,4
3598,1136,0,0,0
3599,3360,0,75,2
3600,14224,1,0,4
3601,98352,1,50,7
3602,4704,1,0,2
3603,1296,0,125,2
3604,208,0,0,1
3605,6784,1,0,9
3606,912,0,25,1
3607,6848,1,0,5
3608,992,0,0,0
3609,6576,1,0,6
3610,1008,0,200,2
3611,7632,0,0,3
3612,2880,0,25,3
3613,21808,2,25,10
3614,6320,0,250,7
3615,2336,0,0,1
3616,1360,1,0,0
3617,1264,0,0,2
3618,48,0,0,0
3619,32192,0,400,13
3620,416,0,0,2
3621,3376,0,0,4
3622,0,0,0,0
3623,28224,1,75,6
3624,2624,0,0,3
3625,3920,0,0,2
